Reference Number ,Responsible,Previous responsible,Accounting code,Type,Status,PPG Outcome ,Title,Objective,Beneficiary,Region,DAC,ACP,Sector,Implementing entity,Partners,Approval date,Approval year,Start date,Start year,End date (contract),Extension,Actual end date,End year,Actions since last WG,Action required,Total STDF (US$),Implementation budget (US$),Overhead (US$),Non STDF contribution (US$),Total project value (US$),Budget (EUR),Budget (CHF),Comments,,,,,,,,,,
STDF/PG/230,,Melvin,TWB010263,PG,Completed,,"Establishment of Coconut Lethal Yellowing Disease (CLYD) Pest Free Areas in Mozambique
","Establish lethal yellowing-free areas in the south of Mozambique and determine the phytosanitay measures that would be needed in declaring the southern region a CLYD free area.          
",Mozambique,Africa,LDC,Yes,Plant Health,"Food and Agriculture Organization of the United Nations (FAO)
","Eduardo Mondlane University (EMU)
International Plant Protection Convention (IPPC)
Ministry of Agriculture, Mozambique 



",26/06/2008,2008,01/07/2009,2009,28/02/2011,31/07/2011,31/07/2011,2011,Completed. ,None required.,365711.36,326528,39183.36,39000,404711.36,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_105_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_265_Project_proposal.pdf,,,,,,,,
STDF/PG/238,Simon,,TWB010287,PG,Completed,,Accredited HACCP certification schemes for processed food products in Guatemala,Implement accredited inspection and certificates recognized by the competent authorities for Good Manufacturing Practices and HACCP in selected products.,Guatemala,Latin America and Caribbean,Non LDC/OLIC,No,Food Safety,"Asociación Guatemalteca de Exportadores (AGEXPORT), Guatemala
",Organismo Internacional Regional de Sanidad Agropecuaria (OIRSA),27/02/2009,2009,01/02/2010,2010,30/01/2012,30/04/2012,30/04/2012,2012,Completed.,Consider external evaluation (WG meeting Oct-13).,422117.75,398224.75,23893,166534,588651.75,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_108_Application_form_English_.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_108_Application_form_Spanish_.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_108_First_progress_report_Eng.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_108_Second_progress_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_108_Third_Progress_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_108_Fourth_Progress_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_108_FinalReport_Jul-10.pdf,,,
STDF/PG/242,Kenza,,TWB010416,PG,On-going,Coming from PPG,Strategy to strengthen the SPS system in Comoros,Build SPS capacity in the country in a comprehensive and systematic manner in order to increase its market access for potential agricultural products and fisheries.,Comoros ,Africa,LDC,Yes,General SPS,United Nations Development Programme (UNDP),,30/03/2012,2012,17/09/2012,2012,16/09/2015,,16/09/2015,2015,Report of inception workshop (Jun-13) received.,Approve first progress report (due Oct-13).,1106030,1033673,72357,,1106030,,,"Voucher UBS: 408,535USD",http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_113_Application_form_English_.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_113_Application_form_French_.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_113_Application_form.pdf,,,,,,,
STDF/PG/246,Marlynne,,TWB010248,PG,Completed,,SPS Action Plan for Cambodia,"Prepare an SPS Action Plan for Cambodia – including priorities for public sector policies, regulatory and institutional adjustments, and public and private investments for managing SPS measures – for submission to the government and other stakeholders. 
",Cambodia,Asia and Pacific,LDC,No,General SPS,"Food and Agriculture Organization of the United Nations (FAO)
","Ministry of Agriculture, Forestry and Fisheries, Cambodia
Ministry of Commerce, Cambodia
Ministry of Health, Cambodia
Ministry of Industry, Mines and Energy, Cambodia
",26/06/2008,2008,20/04/2009,2009,30/07/2010,30/07/2010,30/07/2010,2010,External evaluation report approved (Jun-13).,Evaluation report to be presented (WG meeting Oct-13).,199360,178000,21360,0,199360,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_114_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_114_First_progress_report_Website.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_114_Second_progress_report_Website.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_114_Third_progress_report_Website.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_114_Fourth_progress_report_Website.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_114_Final_report_Website.pdf,http://www.stdf-safenutproject.com/,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_114_Evaluation_report.pdf,,
STDF/PG/255,Melvin,,TWB010255,PG,Completed,,Regional initiative on the fight against fruit fly in West Africa,Conduct tests in pilot mango orchards using different fruit fly control and other Integrated Pest Management techniques to monitor and control fruit fly populations in 8 pilot countries.,Benin;Burkina Faso;Côte d'Ivoire;The Gambia;Ghana;Guinea;Mali;Senegal,Africa,LDC,Yes,Plant Health,Centre de Coopération Internationale en Recherche Agronomique pour le Développement (CIRAD),World Bank,10/10/2008,2008,01/04/2009,2009,31/03/2010,,31/03/2010,2010,Completed. Perform external evaluation (decision WG Mar-12).,Initiate external evaluation (in combination with STDF/PG/287 and STDF/PG/313).,313220,279620,33600,381320,694540,,,13-may-09 update,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_116_Terms_of_reference_Spanish_.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_116_Application_form.pdf,,,,,,,,
STDF/PG/259,Marlynne,,TWB010293,PG,Completed,,Strengthening SPS Capacities for Trade in Viet Nam,Improve safety and quality for fresh vegetables through a value chain approach to increase trade opportunities. ,Viet Nam,Asia and Pacific,OLIC,No,General SPS,"Food and Agriculture Organization of the United Nations (FAO)
Fruit and Vegetable Research Institute (FAVRI)",,26/06/2009,2009,01/03/2010,2010,29/02/2012,31/08/2012,31/08/2012,2012,Final project report received and approved (Jul-13).,Consider external evaluation (WG meeting Oct-13).,533770,476580,57190,107700,641470,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_116_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_116_Inception_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_116_First_Progress_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_116_Progress_Report_Feb-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_116_ProgressReport_Aug-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_116_FinalReport.pdf,http://vimeo.com/38665737,,,
STDF/PG/283,Simon,,TWB010307,PG,Completed,,Support for SPS risk assessment in the mango export sector in Mali,Improve Mali's capacity to comply with international and private SPS requirements in the mango sector.,Mali,Africa,LDC,Yes,Food Safety,"Agence Nationale de la Sécurité Sanitaire des Aliments (ANSSA), Mali",World Bank,10/12/2009,2009,15/05/2010,2010,15/05/2012,15/11/2012,15/11/2012,2012,"Final project report received and approved (Aug-13). Unspent funds (CHF 44,056) returned to STDF.",Consider external evaluation (WG meeting Oct-13).,474208,423400,50808,53813,528021,,,"Second and third payments done together; Voucher UBS: 186,861.89",http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_120_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_120_Progress_report_on_food_safety.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_120_Progress_report_on_plant_health.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_120_PRA_training_manual.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_89_120_Independent_evaluation.pdf,,,,,
STDF/PG/284,Simon,,TWB010315,PG,Completed,,Strengthening the National SPS Committee of Honduras,Support the implementation of the National SPS Agenda developed by the National SPS Committee and consolidate and develop institutional SPS capacities.,Honduras,Latin America and Caribbean,Non LDC/OLIC,No,General SPS,Organismo Internacional Regional de Sanidad Agropecuaria (OIRSA),,19/03/2010,2010,01/07/2010,2010,30/06/2012,28/02/2013,28/02/2013,2013,Final project report received (Aug-13).,Approve final project report.,273035,257580,15455,69320,342355,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_126_Application_form.pdf,,,,,,,,,
STDF/PG/287,Melvin,,TWB010258,PG,Completed,,Information sharing initiative on the actions to control fruit fly in Sub-Saharan Africa,Facilitate the publication of a newsletter on fruit fly control in Sub-Saharan Africa featuring on-going initiatives and technical advances in the area.,Sub-Saharan Africa,Africa,Non LDC/OLIC,Yes,Plant Health,Comité de Liaison Europe-Afrique-Caraïbes-Pacifique (COLEACP) pour la Promotion des Exportations Horticoles,Centre de Coopération Internationale en Recherche Agronomique pour le Développement (CIRAD),27/02/2009,2009,01/06/2009,2009,30/04/2011,,30/04/2011,2011,Completed. Perform external evaluation (decision WG Mar-12).,Initiate external evaluation (in combination with STDF/PG/255 and STDF/PG/313).,82800,82800,0,53700,136500,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_126_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_126_Inception_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_126_Progress_Report_Dec-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_126_ProgressReport_Jun-10.pdf,,,,,,
STDF/PG/298,Kenza,,TWB010321,PG,On-going,Coming from PPG,Mitigating the harmful effects of pesticide residues in cocoa in Africa,Build SPS capacity in Africa to produce good quality cocoa that complies with the relevant international regulations on pesticide residues and other harmful substances.,Cameroon;Côte d'Ivoire;Ghana;Nigeria;Togo,Africa,Non LDC/OLIC,Yes,Food Safety,International Cocoa Organization (ICCO),,02/07/2010,2010,01/01/2011,2011,31/12/2012,31/12/2013,31/12/2013,2013,Fourth progress report received (Sep-13).,Approve fourth progress report.   ,664675,593460,71215,4712894,5377569,,,"Other contributions: co-financing by countries (i) cash, (ii) in kind, (iii) external co-financing",http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_127_Application_form_French_.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_127_Application_form_French_.pdf,,,,,,,,
STDF/PG/300,Marlynne,,TWB010338,PG,On-going,,E-learning curriculum and web-based information system for food standards,Develop a combined e-learning curriculum and information system on food standards as a contribution to up-grading the quality infrastructure in developing countries.,Ghana,Africa,OLIC,Yes,Food Safety,University of Cape Coast (UCC),Food and Agriculture Organization of the United Nations (FAO),10/12/2009,2009,01/12/2010,2010,30/11/2012,30/11/2013,30/11/2013,2013,Fourth progress report and budget revision (FAO reallocation) approved. ,Approve final project report (due Jan-14).,355732,262246,93486,24544,380276,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_127_Application_form_French_.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_127_Progress_Report_Sep-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_127_Progress_Report_Mar-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_127_ProgressReport_Sep-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_127_ProgressReport_Feb-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_127_FinalReport.pdf,,,,
STDF/PG/302,Kenza,,TWB010388,PG,On-going,Coming from PPG,Support to the cabbage sector in the Niayes Region of Senegal,Increase the production of cabbage and foment exports from the Niayes region by controlling the spread and impact of specific pests and assisting producers in meeting the Maximum Residue Limits established by Codex.,Senegal,Africa,LDC,Yes,General SPS,"Association des Unions Maraichères des Niayes (AUMN), Senegal",,19/03/2010,2010,01/02/2012,2012,31/01/2014,,31/01/2014,2014,Third progress report received (Sep-13). ,Approved third progress report.,577142,577142,,,577142,,,"Co-financing by the EIF (US$ 250,000) to be confirmed",http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_133_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_133_WG_status_report_Feb-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_133_Fourth_Progress_report_30.10.09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_133_Final_Report_Apr-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_133_Evaluation_Aug-12.pdf,,,,,
STDF/PG/303,Kenza,,,PG,Awaiting,Coming from PPG,Regional Total Diet Study for Sub-Saharan Africa,"Contribute to strengthen capacity of risk managers to implement international standards based on a good knowledge of hazards, risks and exposure levels to harmful substances in commonly produced and consumed food.",Benin;Cameroon;Nigeria;Mali,Africa,Non LDC/OLIC,Yes,Food Safety,"Food and Agriculture Organization of the United Nations (FAO) 
World Health Organization (WHO)",,19/03/2013,2013,,,,,,,Contracting discussions on-going.,Contract with FAO. ,1063708,1063708,,,1063708,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_134_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_134_Progress_Report_Jun-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_134_Progress_Report_Dec-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_134_FinalReport.pdf,,,,,,
STDF/PG/309,,Simon,,PG,Revoked,Coming from PPG,Strengthening SPS capacity in Guinea-Bissau,Strengthening SPS capacity of technical services and updating SPS-related legislation.,Guinea Bissau,,,,,,,22/10/2010,2010,,,,,,,Approval (granted in Oct-10) revoked given lack of improvement in security situation (decision WG Oct-12).,None required.,274300,274300,,,274300,,,"Budget: US$274,300 (STDF) +  US$232,560 (World Bank TFF)",http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_145_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_145_Inception_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_145_Progres_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_145_Second_progress_report_RHESI-WB.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_145_Final_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_145_Evaluation.pdf,,,,
STDF/PG/313,Melvin,,TWB010296,PG,Completed,,Continuation of the West African Fruit Fly Initiative (WAFFI),Continue and deepen the regional sensitization and training work in 8 countries in the sub-region.,West Africa,Africa,Non LDC/OLIC,Yes,Plant Health,Centre de Coopération Internationale en Recherche Agronomique pour le Développement (CIRAD),World Bank,10/12/2009,2009,01/04/2010,2010,31/03/2011,,31/03/2011,2011,Completed. Perform external evaluation (decision WG Mar-12).,Initiate external evaluation (in combination with STDF/PG/255 and STDF/PG/287).,559481.7965,499536.7965,59945,288987,848468.7965,346179,,Contract in Euros,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_146_Application_form_French_.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_146_First_progress_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_146_Status_report_Sep-08.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_146_FinalReport_Feb-10.pdf,,,,,,
STDF/PG/318,Simon,,TWB010339,PG,Completed,,National programme for the monitoring and management of contaminants in export products in Ecuador,Establish a comprehensive programme to control residues of pesticides and mycotoxins and implement this programme for two pilot products.,Ecuador,Latin America and Caribbean,Non LDC/OLIC,No,Food Safety,Inter-American Institute for Coperation on Agriculture (IICA),,19/03/2010,2010,01/12/2010,2010,30/11/2012,31/05/2013,31/05/2013,2013,Final project report received (Sep-13).,Approve final project report.,432491.4,400455,32036.4,196300,628791.4,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_155_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_155_Final_project_proposal_Spanish_.pdf,,,,,,,,
STDF/PG/319,Kenza,,TWB010343,PG,Completed,,Strengthening the Food Safety Risk Assessment Unit in Colombia,"Develop the functional procedures of the Food Safety Risk Assessment Unit, establish its work programme and create a network of risk assessors to conduct future risk analyses.",Colombia,Latin America and Caribbean,Non LDC/OLIC,No,Food Safety,Inter-American Institute for Coperation on Agriculture (IICA),,02/07/2010,2010,01/02/2011,2011,31/01/2013,31/07/2013,31/07/2013,2013,Final project report received.,Approve final project report.,433620,401500,32120,590000,1023620,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_155_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_155_InceptionReport_Jun-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_155_ProgressReport_Dec-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_155_ProgressReport_Jul-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_155_ProgressReportNo4_Jan-Jun-2012.pdf,,,,,
STDF/PG/321,Pablo,,TWB010393,PG,On-going,,Building trade capacity of small-scale shrimp and prawn farmers in Bangladesh,Organize small-scale farmers in manageable clusters and assist them in developing and adopting Better Management Practices (BMPs) to address the contamination problem at grass-roots level.,Bangladesh,Asia and Pacific,LDC,No,Food Safety,Food and Agriculture Organization of the United Nations (FAO),,27/06/2011,2011,01/04/2012,2012,21/03/2014,,21/03/2014,2014,Inception report received and approved (Jul-13).,Approve first progress report.,637000,568750,68250,186800,823800,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_165_Application_form_French_.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_165_FinalReport.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_PPG_165_Proposal.pdf,,,,,,,
STDF/PG/326,Marlynne,,TWB010341,PG,On-going,,Training platform to build trade capacity for fresh and processed fruits and vegetables,Develop a competency-based education and training platform for selected value chains and provide customized training using a combination of face-to-face instruction and e-learning.,Thailand;Vietnam,Asia and Pacific,Non LDC/OLIC,No,Food Safety,Michigan State University (MSU),,02/07/2010,2010,01/01/2011,2011,31/12/2012,30/06/2013,30/06/2013,2013,Fourth progress report approved.,Approve final project report (due Sep-13).,581665,581665,,137610,719275,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_170_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_170_Inception_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_170_Presentation_Inception_Workshop.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_170_Revised_training_programme.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_170_Progress_report_Aug-08.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_170_Progress_report_Feb-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_170_Progress_report_Aug-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_170_Progress_Report_Feb-10.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_170_FinalReport_Sep-10.pdf,
STDF/PG/328,Marlynne,,TWB010364,PG,On-going,Coming from PPG,Beyond Compliance: Integrated Systems Approach for Pest Risk Management in Southeast Asia ,Develop and test new decision-support tools focused on an integrated Systems Approach for pest risk management in Southeast Asia (support implementation of ISPM 14).,Southeast Asia,Asia and Pacific,Non LDC/OLIC,No,Plant Health,Centre for Agricultural Bioscience International (CABI) Asia ,,28/03/2011,2011,11/07/2011,2011,10/07/2013,10/07/2014,10/07/2014,2014,Awaiting fourth progress report (due Jul-13). Reminder sent to CABI.,Approve fourth progress report.   ,600000,600000,,304686,904686,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_171_Application_form.pdf,,,,,,,,,
STDF/PG/329,Marlynne,,TWB010403,PG,On-going,Coming from PPG,Enhancing SPS capacity of ginger exports through a Public-Private Partnership in Nepal,Increase incomes of Nepalese stakeholders in the ginger value chain by adding value to the product exported to India and increase capacity to access new markets.,Nepal,Asia and Pacific,LDC,No,General SPS,Food and Agriculture Organization of the United Nations (FAO),,27/06/2011,2011,07/06/2012,2012,06/06/2014,06/06/2015,06/06/2015,2015,Second progress report approved (Jul-13).,Approve third progress report (due Jan-14).,462144,412629,49515,800000,1262144,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_171_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_171_Progress_Report_Nov-08.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_171_Presentation_COPE.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_171_Progress_Report_May-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_171_Progress_Report_Nov-09.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_171_Progress_Report_May-10.pdf,http://africacope.org/,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_171_FinalReport_Mar-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_171_KARIConferencePaper.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_171_AfTCaseStory.pdf
STDF/PG/335,Pablo,,TWB010413,PG,On-going,Coming from PPG,Strengthening Phytosanitary Controls in the Floriculture Sector in Uganda,Enhance pest surveillance and diagnostic capacity to enable a better understanding of pest distribution and facilitate the implementation of efficient control strategies.,Uganda,Africa,LDC,Yes,Plant Health,Centre for Agricultural Bioscience International (CABI) Africa,,30/03/2012,2012,01/10/2012,2012,30/09/2014,,30/09/2014,2014,First progress report received and approved (Jun-13).,Approve second progress report (due Oct-13).,383495,348632,34863,,383495,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_172_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_172_Final_proposal.pdf,,,,,,,,
STDF/PG/336,Simon,,TWB010400,PG,On-going,,Enhancing the control of transboundary animal diseases in Cameroon,Build institutional capacity and strengthen the veterinary services involved in the surveillance system.,Cameroon,Africa,Non LDC/OLIC,Yes,Animal Health,Food and Agriculture Organization of the United Nations (FAO),,27/06/2011,2011,01/06/2012,2012,31/05/2014,,31/05/2014,2014,Awaiting first progress report (due Jul-13). Reminder sent to FAO.,Approve first progress report (due Jul-13).,572083,510788,61295,770261,1342344,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_172_Application.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_172_ProgressReport_Mar-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_172_ProgressReport_Sep-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_172_ProgressReport_Sep-11.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_PG_172_ProgressReport_Sep-11.pdf,,,,,
STDF/PG/337,Marlynne,,TWB010425,PG,On-going,,ASEAN Pesticide Residue Data Generation Project,"Establish a regional process to generate reliable data for Maximum Residue Limits (MRLs) for selected ""minor-use"" crops, as a means to promote harmonization with international standards and enhance market access.",ASEAN member states,Asia and Pacific,Non LDC/OLIC,No,Food Safety,Association of Southeast Asian Nations (ASEAN),"Food and Agriculture Organization of the United Nations (FAO)
IR-4 Project, USA
USDA Foreign Agricultural Service


",21/10/2011,2011,01/12/2012,2012,30/11/2015,,30/11/2015,2015,Second progress report received (Oct-13).,Approve second progress report.   ,607000,607000,,605000,1212000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_173_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_173_Inception_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_173_First_Progress_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_173_Second_Progress_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_173_Third_Progress_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_173_Post_workshop_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_173_Final_evaluation_report.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Grants/STDF_173_Ex_post_evaluation_report.pdf,,
STDF/PG/343,Kenza,,TWB010405,PG,On-going,Coming from PPG,Competency development scheme for the cinnamon sector in Sri Lanka,Enhance the competiveness of the cinnamon industry and the capacity of the cinnamon value added segment by improving processing and handling practices.,Sri Lanka,Asia and Pacific,Non LDC/OLIC,No,Food Safety,United Nations Industrial Development Organization (UNIDO),,21/10/2011,2011,01/07/2012,2012,30/06/2014,,30/06/2014,2014,Second progress report received (Sep-13),Approve second progress report.,705600,630000,75600,1500000,2205600,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_191_Application_form.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_191_Final_project_proposal.pdf,,,,,,,,
STDF/PG/344,Pablo,,TWB010406,PG,On-going,Coming from PPG,Establishment of a Regional Virtual Food Inspection School in Central America and Dominican Republic,Harmonize modern inspection procedures conducted by a properly trained cadre of food inspectors and food safety auditors in the region to contribute to facilitating trade and improving public health.,Central America;Dominican Republic,Latin America and Caribbean,Non LDC/OLIC,No,Food Safety,Inter-American Institute for Coperation on Agriculture (IICA),,30/03/2012,2012,01/07/2012,2012,30/06/2015,,30/06/2015,2015,Second progress report received and approved.,Approve third progress report (due Jan-14).,977643,905225,72418,,977643,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_221_Application_form_French.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_221_Final_Action_Plan.pdf,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_221_Final_strategy_document.pdf,,,,,,,
STDF/PG/345,Simon,,,PG,Awaiting,Coming from PPG,Feed and Food Security Programme for Latin America and the Caribbean,"Contribute to the harmonization of the regulatory framework for the production and commercialization of animal feed, ensuring its safety and access to markets, based on the standards and recommendations of Codex and the OIE.",Argentina;Brazil;Chile;Colombia;Costa Rica;Cuba;Mexico;Paraguay;Peru;Uruguay,Latin America and Caribbean,Non LDC/OLIC,No,Food Safety,Asociación de las Industrias de Alimentación Animal de América Latina y Caribe (FEEDLATINA),,19/03/2013,2013,,,,,,,Beneficiary working on finalizing project document before contracting.,Approve revised project document and establish contract with FEEDLATINA. ,1000000,1000000,,,1000000,,,,http://www.standardsfacility.org/Files/Project_documents/Project_Preparation_Grants/STDF_223_Project_proposal.pdf,,,,,,,,,
